Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
07/10/1984,0,28.5,33.5,23.5,4.5
08/10/1984,0,28,33,23,5.07
09/10/1984,0,27.25,32.5,22,5.51
10/10/1984,0,27,31.5,22.5,4.95
11/10/1984,0,28,33,23,4.26
12/10/1984,0,28,33,23,5.11
13/10/1984,0,28,33,23,3.7
14/10/1984,0,28,33.5,22.5,4.93
15/10/1984,0,27.25,33.5,21,5.02
16/10/1984,0,27,32,22,6.18
17/10/1984,0,28.25,35,21.5,5.8
18/10/1984,0,27.75,33,22.5,4.04
19/10/1984,0,28.5,33.5,23.5,5
20/10/1984,0,28.75,34,23.5,4.7
21/10/1984,0,28.75,34.5,23,5.1
22/10/1984,0,28.25,33.5,23,4.65
23/10/1984,0,28,33.5,22.5,3.53
24/10/1984,0,27.75,32.5,23,3.78
25/10/1984,0,27.25,32,22.5,2.93
26/10/1984,0,27.75,33,22.5,3.69
27/10/1984,0,27.75,33.5,22,4.28
28/10/1984,0,28.25,33.5,23,4.56
29/10/1984,0,28,32.5,23.5,4.16
30/10/1984,0,28.25,33.5,23,4.48
31/10/1984,0,28.25,33,23.5,5.18
01/11/1984,0,27.75,32.5,23,3.4
02/11/1984,0,27.75,33,22.5,3.3
03/11/1984,2.2,27.5,32,23,3.07
04/11/1984,0,28,33.5,22.5,5.07
05/11/1984,0,27,32.5,21.5,4.37
06/11/1984,0,27.25,32.5,22,4.71
07/11/1984,0,27.5,33,22,4.51
08/11/1984,0,27.5,33,22,4.45
09/11/1984,0,27,32.5,21.5,4.3
10/11/1984,0,27,32.5,21.5,3.54
11/11/1984,0,27.5,32.5,22.5,4.9
12/11/1984,0,27.5,33,22,4.46
13/11/1984,0,27.25,33,21.5,4.22
14/11/1984,0,26.5,32.5,20.5,3.75
15/11/1984,0,27.25,33,21.5,3.79
16/11/1984,0,27.5,32,23,4
17/11/1984,0,26.5,32.5,20.5,3.96
18/11/1984,0,26.25,32.5,20,3.86
19/11/1984,0,25.75,32,19.5,4.16
20/11/1984,0,25.25,31.5,19,3.79
21/11/1984,0,25.75,33.5,18,3.97
22/11/1984,0,26,34,18,4.11
23/11/1984,0,26.25,33.5,19,4
24/11/1984,2.8,25.75,30.5,21,2.62
25/11/1984,0,25,32,18,4.81
26/11/1984,0,23.75,30.5,17,3.4
27/11/1984,0,23.75,30,17.5,3.24
28/11/1984,0,24.25,31,17.5,3.57
29/11/1984,0,25.75,32,19.5,4.01
30/11/1984,0,26.5,32.5,20.5,4.1
01/12/1984,0,26.5,32,21,3.4
02/12/1984,0,26.25,32,20.5,3.46
03/12/1984,0,26,31,21,3.2
04/12/1984,0,26.25,33,19.5,3.84
05/12/1984,0,26.5,33,20,3.2
06/12/1984,0,26.5,32.5,20.5,4.03
07/12/1984,0,27.5,34,21,4.14
08/12/1984,0,27.5,34,21,4.08
09/12/1984,0,27,33,21,1.67
10/12/1984,0,26.5,31.5,21.5,1.84
11/12/1984,0,27.25,32,22.5,4
12/12/1984,0,26.75,33,20.5,1.71
13/12/1984,63,24.5,30.5,18.5,2.79
14/12/1984,2.3,23,27,19,3.25
15/12/1984,0,25.5,32,19,3.19
16/12/1984,0,25.75,32.5,19,2.75
17/12/1984,0,26.25,32.5,20,3.56
18/12/1984,0,26,31.5,20.5,2.27
19/12/1984,0,25.5,31,20,3.63
20/12/1984,0,24.75,29,20.5,2.28
21/12/1984,0,26.25,31,21.5,2.17
22/12/1984,0,25.75,31,20.5,4.51
23/12/1984,0,25.25,30,20.5,2.06
24/12/1984,0,26.25,31.5,21,2.47
25/12/1984,0,26.5,32.5,20.5,4.59
26/12/1984,0,26.75,33.5,20,3.89
27/12/1984,0,26,33,19,3.73
28/12/1984,0,26.5,34,19,3
29/12/1984,0,25.75,32,19.5,4.16
30/12/1984,0,26.5,32.5,20.5,2.27
31/12/1984,0,26,32,20,2.76
01/01/1985,0,26,32.5,19.5,3.36
02/01/1985,0,24.5,30,19,2.85
03/01/1985,0,24.5,30,19,2.6
04/01/1985,0,24.5,30.5,18.5,3.88
05/01/1985,0,23.5,30,17,3.5
06/01/1985,0,23.5,31,16,2.73
07/01/1985,0,23.25,30.5,16,2.71
08/01/1985,0,23.75,30.5,17,4.46
09/01/1985,0,23,29,17,3.05
10/01/1985,0,24,29.5,18.5,1.81
11/01/1985,0,24.25,29.5,19,2.24
12/01/1985,0,24.5,30,19,2.86
13/01/1985,1.5,24,28,20,1.74
14/01/1985,0.5,25.25,30.5,20,2.6
15/01/1985,0,26.25,32.5,20,4.2
16/01/1985,0,25.5,32.5,18.5,3.09
17/01/1985,0,24.5,30,19,2.55
18/01/1985,0,24,30,18,3.78
19/01/1985,0,24.5,31,18,4.26
20/01/1985,0,24,30.5,17.5,4.37
21/01/1985,0,23.25,30,16.5,3.76
22/01/1985,0,23.75,31,16.5,3.48
23/01/1985,0,23,28,18,2.62
24/01/1985,0,26.25,34,18.5,5.45
25/01/1985,0,25.5,32,19,4.68
26/01/1985,0,24.25,29.5,19,2.38
27/01/1985,0,24,29,19,3.22
28/01/1985,0,24,29,19,3.8
29/01/1985,0,24.25,29.5,19,4.24
30/01/1985,0,23.25,29.5,17,4.2
31/01/1985,0,23,29,17,3.62
01/02/1985,0,23.5,30,17,4.49
02/02/1985,0,22.5,29,16,4.87
03/02/1985,0,25,34,16,5.84
04/02/1985,0,24.5,33,16,5.67
05/02/1985,0,24.25,32,16.5,4.89
06/02/1985,0,24.25,31.5,17,5.11
07/02/1985,0,23.5,30,17,4.78
08/02/1985,0,24.25,31.5,17,5.22
09/02/1985,0,23.5,32,15,4.68
10/02/1985,0,22.75,30.5,15,4.36
11/02/1985,0,23,30,16,3.74
12/02/1985,0,24,30,18,3.2
13/02/1985,0,23.5,30,17,3.84
14/02/1985,0,22.5,28,17,3.42
15/02/1985,0,23.5,29.5,17.5,3.35
16/02/1985,0,24.25,29.5,19,3.75
17/02/1985,0,24.5,30,19,4.15
18/02/1985,0,25.5,32.5,18.5,5.26
19/02/1985,0,26.25,34,18.5,5.37
20/02/1985,0,24.25,29.5,19,2.92
21/02/1985,0,24.5,30,19,4.48
22/02/1985,0,25,32,18,6.06
23/02/1985,0,25.25,32.5,18,5.28
24/02/1985,0,23.75,29.5,18,4.72
25/02/1985,0,22.5,29,16,3.71
26/02/1985,0,24.25,31.5,17,4.06
27/02/1985,0,25,30.5,19.5,3.82
28/02/1985,0,25.25,31.5,19,5.02
01/03/1985,0,25.75,32.5,19,4.84
02/03/1985,0,25,32,18,5.35
03/03/1985,0,24.25,30.5,18,4.88
04/03/1985,0,24.25,30.5,18,5.28
05/03/1985,0,25,32.5,17.5,5.74
06/03/1985,0,24.5,31,18,4.69
07/03/1985,0,27.5,36,19,6.44
08/03/1985,0,24.25,31.5,17,5.1
09/03/1985,0,25.5,32.5,18.5,5.76
10/03/1985,0,27.75,36.5,19,7.42
11/03/1985,0,24.5,31,18,4.71
12/03/1985,0,24.75,31.5,18,3.89
13/03/1985,0,25.25,32.5,18,6.04
14/03/1985,0,25.5,31,20,6.05
15/03/1985,0,24,30,18,5.46
16/03/1985,0,24.75,31,18.5,5.63
17/03/1985,0,24.25,30,18.5,5.1
18/03/1985,0,24.5,30.5,18.5,6.02
19/03/1985,0,25.25,32.5,18,7
20/03/1985,0,25,32,18,4.83
21/03/1985,0,24.75,31.5,18,6.38
22/03/1985,0,23.25,29,17.5,5.81
23/03/1985,0,23.75,30,17.5,5.83
24/03/1985,0,25,32.5,17.5,5.07
25/03/1985,0,25.25,32.5,18,6.84
26/03/1985,0,25.75,34,17.5,7.32
27/03/1985,0,24,31.5,16.5,5.97
28/03/1985,0,25.5,33,18,6.45
29/03/1985,0,26.5,36,17,6.28
30/03/1985,0,23.75,32.5,15,6.37
31/03/1985,0,22,28,16,4.43
01/04/1985,0,22,28,16,6.02
02/04/1985,0,22.75,30,15.5,6.93
03/04/1985,0,22.5,30,15,6.05
04/04/1985,0,23,30,16,6.09
05/04/1985,0,25.5,34,17,7
06/04/1985,0,21.5,27,16,4.84
07/04/1985,0,21.5,28,15,5.2
08/04/1985,0,22.75,30,15.5,5.56
09/04/1985,0,25.5,35,16,7.02
10/04/1985,0,25.5,34.5,16.5,7.38
11/04/1985,0,26.25,36,16.5,7.9
12/04/1985,0,24.5,32,17,6.72
13/04/1985,0,23.5,31,16,6.22
14/04/1985,0,23.5,31,16,7.18
15/04/1985,0,23.25,30,16.5,6.33
16/04/1985,0,24,30.5,17.5,6.62
17/04/1985,0,24.5,32.5,16.5,6.32
18/04/1985,0,23.25,30.5,16,3.84
19/04/1985,0,24,31.5,16.5,2.95
20/04/1985,0,24.75,31.5,18,5.91
21/04/1985,0,24.25,31,17.5,4.14
22/04/1985,0,23.75,29,18.5,4.73
23/04/1985,0,22.25,27.5,17,4.47
24/04/1985,0,24.75,31,18.5,3.68
25/04/1985,0,24,31,17,5.52
26/04/1985,0,24.25,32.5,16,6.1
27/04/1985,0,24.5,32.5,16.5,7
28/04/1985,0,26,35,17,8.3
29/04/1985,0,22.25,29.5,15,4.58
30/04/1985,0,21.75,28,15.5,6.4
01/05/1985,0,23.5,29,18,5.82
02/05/1985,0,23.25,30.5,16,5.72
03/05/1985,0,25.25,32.5,18,5.94
04/05/1985,0,25.75,32.5,19,6.47
05/05/1985,0,24.5,32,17,7.56
06/05/1985,0,24.75,33.5,16,6.32
07/05/1985,0,24,30,18,5.41
08/05/1985,0,23.75,30,17.5,5.32
09/05/1985,0,24,30,18,5.47
10/05/1985,0,24.75,30.5,19,5.3
11/05/1985,0,25.25,31.5,19,5.31
12/05/1985,0,24.25,29.5,19,5.18
13/05/1985,0,25,30,20,4.33
14/05/1985,0,26,31.5,20.5,5.27
15/05/1985,0,27.25,33,21.5,5.8
16/05/1985,0,28.5,35,22,5.94
17/05/1985,0,26.75,32.5,21,5.64
18/05/1985,0,26.5,33,20,6.92
19/05/1985,0,26.25,32,20.5,6.23
20/05/1985,0,26.75,33.5,20,6.98
21/05/1985,0,26.5,33,20,6.5
22/05/1985,0,26,33,19,6.86
23/05/1985,0,25.75,32,19.5,5.73
24/05/1985,0,25.25,30.5,20,4.81
25/05/1985,0,25.25,30.5,20,5.52
26/05/1985,0,26.5,32.5,20.5,5.38
27/05/1985,0,26,32,20,5.82
28/05/1985,0,26.5,33,20,5.5
29/05/1985,0,27,32,22,6.02
30/05/1985,0,27.75,34.5,21,6.97
31/05/1985,0,27.25,33.5,21,6.1
01/06/1985,0,26.5,33,20,6.23
02/06/1985,0,26.75,31.5,22,5.42
03/06/1985,0,27.25,33,21.5,5.36
04/06/1985,0,28.25,33.5,23,6.65
05/06/1985,0,28,32.5,23.5,3.93
06/06/1985,0,29,34,24,5.11
07/06/1985,0,29,33,25,5.89
08/06/1985,0,29.5,34.5,24.5,7.22
09/06/1985,0,29.25,34,24.5,4.32
10/06/1985,0,28.75,33.5,24,6.5
11/06/1985,0,30,35,25,6.26
12/06/1985,0,29.5,34,25,4.83
13/06/1985,1.7,29,33,25,4.87
14/06/1985,0,29.25,34,24.5,4.16
15/06/1985,0,27.75,31.5,24,2.95
16/06/1985,0,29.25,33.5,25,6.11
17/06/1985,0,29.03,32.5,25.56,4.02
18/06/1985,0,27.5,33,22,6.34
19/06/1985,60,28.5,33,24,5.74
20/06/1985,5.1,27,31,23,3.38
21/06/1985,0,28.5,34,23,5.74
22/06/1985,0,29,34,24,4.79
23/06/1985,1.3,29.25,33.5,25,3.44
24/06/1985,0,28.5,33.5,23.5,5.23
25/06/1985,0,28.75,33.5,24,5.69
26/06/1985,0,29,33,25,4.46
27/06/1985,2.8,28.75,33,24.5,5.58
28/06/1985,8.8,27.75,32,23.5,3.23
29/06/1985,0.5,28.5,33,24,3.78
30/06/1985,7.6,28,32,24,4.96
01/07/1985,0.7,27,30.5,23.5,1.03
02/07/1985,6.6,27.5,31,24,3.87
03/07/1985,34.5,27.75,32,23.5,4.5
04/07/1985,0,27.25,31.5,23,5.34
05/07/1985,0,27.25,32.5,22,5.93
06/07/1985,0,28.25,34,22.5,5.32
07/07/1985,22.2,27.75,32.5,23,4.89
08/07/1985,0.2,26.75,31.5,22,3.36
09/07/1985,0,27.75,33,22.5,3.67
10/07/1985,0,28.25,33,23.5,7.07
11/07/1985,0,28.75,34,23.5,4.58
12/07/1985,0,28,32,24,2.87
13/07/1985,0,28.5,33,24,4.78
14/07/1985,37,28,33,23,7.8
15/07/1985,0.6,25.5,28,23,1.36
16/07/1985,6,28.75,34.5,23,3.88
17/07/1985,0,27.25,31.5,23,4.54
18/07/1985,1.5,27.5,32.5,22.5,4.83
19/07/1985,0,28,33,23,5.17
20/07/1985,1.1,28,33,23,5.08
21/07/1985,41.1,27.25,32,22.5,8.29
22/07/1985,5.7,27,31,23,3.81
23/07/1985,0,27,31,23,4.43
24/07/1985,1.2,28.25,33.5,23,5.09
25/07/1985,0.2,27.75,32,23.5,4.09
26/07/1985,0,27.75,32.5,23,5.38
27/07/1985,0,28.5,33,24,5.08
28/07/1985,0,28.5,33,24,4.84
29/07/1985,1.9,28.25,33,23.5,4.21
30/07/1985,34.1,27.75,31.5,24,4.91
31/07/1985,2,26.75,30,23.5,4
01/08/1985,0.6,28.25,33.5,23,4.44
02/08/1985,0.2,28.25,33,23.5,4.69
03/08/1985,0,28.25,33.5,23,3.44
04/08/1985,0,28,32,24,3.47
05/08/1985,0,28.5,33,24,6.34
06/08/1985,0.5,28.5,33,24,5.41
07/08/1985,0,28.5,34,23,6.09
08/08/1985,14.3,29,34.5,23.5,5.93
09/08/1985,0,27.75,32.5,23,4.71
10/08/1985,0,28.25,33.5,23,5.3
11/08/1985,0,28.5,34,23,6.41
12/08/1985,0.9,28.5,33.5,23.5,5.83
13/08/1985,0,28,33,23,6.89
14/08/1985,0,28,34,22,6.77
15/08/1985,0,28.75,34,23.5,6.45
16/08/1985,1,27.75,31.5,24,3.18
17/08/1985,1.2,28.25,33,23.5,5.38
18/08/1985,0.3,28.5,33.5,23.5,6
19/08/1985,0,28.77,34.53,23,5.56
20/08/1985,52.5,28.5,33,24,6.63
21/08/1985,0,28,34,22,5.83
22/08/1985,1.6,28.5,34,23,5.58
23/08/1985,28.3,27.5,31.5,23.5,5.7
24/08/1985,14.5,27.5,32,23,6.39
25/08/1985,0,26.75,30.5,23,3.65
26/08/1985,0.3,28.5,33.5,23.5,6.01
27/08/1985,3.5,28.25,33,23.5,5.29
28/08/1985,0,27.75,32.5,23,4.81
29/08/1985,43.1,27.5,31.5,23.5,6.01
30/08/1985,0,27.75,32.5,23,3.81
31/08/1985,0,28,32.5,23.5,5.76
01/09/1985,82.6,28,32.5,23.5,5.66
02/09/1985,1.4,27.5,32.5,22.5,4.68
03/09/1985,9.3,28,33.5,22.5,5.65
04/09/1985,0,28,34,22,5.1
05/09/1985,0,28.75,34.5,23,5.73
06/09/1985,11.2,28.25,32.5,24,3.86
07/09/1985,3.4,27.75,32.5,23,3.8
08/09/1985,0,28,33,23,3.93
09/09/1985,0,27.75,33.5,22,5.36
10/09/1985,0,28.25,33.5,23,5.56
11/09/1985,20.3,28.5,34,23,6.47
12/09/1985,0,27.5,33.5,21.5,5.1
13/09/1985,0,28,34,22,6.36
14/09/1985,0,28.5,34,23,4.6
15/09/1985,0,28.5,33,24,4.25
16/09/1985,0,29,34,24,5.15
17/09/1985,0,28.5,33.5,23.5,5.21
18/09/1985,0,28,32,24,3.94
19/09/1985,0,28.75,33.5,24,5.46
20/09/1985,5.2,29.25,34,24.5,4.5
21/09/1985,0,27.75,33,22.5,4.11
22/09/1985,0,28.25,32.5,24,4.92
23/09/1985,0,28.5,33.5,23.5,5.62
24/09/1985,0,28.5,34,23,5.03
25/09/1985,0,29,34.5,23.5,5.42
26/09/1985,0,28.5,34,23,5.34
27/09/1985,0,28.75,33.5,24,4.72
28/09/1985,0,28,33.5,22.5,4.92
29/09/1985,0,28.75,34.5,23,5.27
30/09/1985,0,29,34,24,5.5
01/10/1985,0,28.5,32.5,24.5,4.1
02/10/1985,0,28.5,34,23,5.16
03/10/1985,0,29.25,35,23.5,5.1
04/10/1985,0,30,35.5,24.5,5.27
05/10/1985,0,29.25,33.5,25,4.13
06/10/1985,21.5,29.25,33.5,25,5.34
07/10/1985,12.5,28,32,24,3.94
08/10/1985,0,28,32.5,23.5,4.47
09/10/1985,0,27.75,33.5,22,5.04
10/10/1985,0,28.25,34,22.5,3.97
11/10/1985,0,28.25,32.5,24,3.22
12/10/1985,0,28.5,33.5,23.5,4.82
13/10/1985,0,28.75,34,23.5,4.86
14/10/1985,0,28.25,33.5,23,4.61
15/10/1985,0,28.5,33,24,5.1
16/10/1985,0,29,34,24,4.6
17/10/1985,0,29.25,34.5,24,5.02
18/10/1985,1.2,28.5,33.5,23.5,4.03
19/10/1985,33.5,28,32.5,23.5,5.34
20/10/1985,0,28,33,23,3.32
21/10/1985,0,27,30.5,23.5,1.9
22/10/1985,0,28.5,33,24,4.47
23/10/1985,0,27.5,32.5,22.5,2.62
24/10/1985,0,28.5,33.5,23.5,5.03
25/10/1985,0,28.75,33.5,24,4.07
26/10/1985,0,28.5,33.5,23.5,4.32
27/10/1985,0,29,34,24,4.56
28/10/1985,0,28.75,33.5,24,4.54
29/10/1985,0,28.5,33.5,23.5,4.74
30/10/1985,0,28.25,33.5,23,4.28
31/10/1985,0,27.75,32.5,23,4.18
01/11/1985,0,26.75,32,21.5,4.31
02/11/1985,0,27,32,22,4.22
03/11/1985,0,25.5,32,19,4.23
04/11/1985,0,25.5,32,19,4.16
05/11/1985,0,25.75,32.5,19,4.53
06/11/1985,0,26,32.5,19.5,3.92
07/11/1985,0,26.25,32.5,20,4.27
08/11/1985,0,26.5,33.5,19.5,4.03
09/11/1985,0,26.5,33.5,19.5,4.13
10/11/1985,0,27.25,34.5,20,4.45
11/11/1985,0,26.5,32.5,20.5,3.22
12/11/1985,0,26.5,33,20,3.28
13/11/1985,0,27.25,33,21.5,3.03
14/11/1985,0,27.25,32.5,22,3.88
15/11/1985,0,27.25,32.5,22,3.22
16/11/1985,0,28,32.5,23.5,3.46
17/11/1985,0,27.25,32.5,22,3.04
18/11/1985,0,26.5,32.5,20.5,3.21
19/11/1985,0,26.5,32,21,2.93
20/11/1985,0,26.75,32.5,21,4.68
21/11/1985,0.2,26.25,30,22.5,1.09
22/11/1985,0,26.75,32,21.5,3.51
23/11/1985,0,26.75,32,21.5,3.61
24/11/1985,0,26.75,32.5,21,3.01
25/11/1985,0,27.25,32.5,22,3.42
26/11/1985,0,27.25,32.5,22,3.74
27/11/1985,0,26.75,32,21.5,1.77
28/11/1985,0,26.5,31.5,21.5,5.94
29/11/1985,0,25.25,31.5,19,3.53
30/11/1985,0,26,34,18,5.58
01/12/1985,0,25,33,17,3.76
02/12/1985,0,25,31.5,18.5,3.34
03/12/1985,0,25.25,31.5,19,4.39
04/12/1985,0,25.75,33,18.5,3.9
05/12/1985,0,25.75,32.5,19,3.6
06/12/1985,0,25.25,31.5,19,3.81
07/12/1985,0,25.5,31,20,3.4
08/12/1985,0,26.25,32.5,20,2.21
09/12/1985,0,25.25,31.5,19,3.54
10/12/1985,0,24.75,30,19.5,1.45
11/12/1985,0,25.25,30.5,20,2.68
12/12/1985,0,26.75,33.5,20,3.91
13/12/1985,0,26.75,33.5,20,4.82
14/12/1985,0,25,30,20,3.7
15/12/1985,0,25.75,33.5,18,1.64
16/12/1985,0,25.25,31.5,19,3.43
17/12/1985,0,24.75,31.5,18,3.41
18/12/1985,0,24.75,31.5,18,3.44
19/12/1985,0,24.75,30.5,19,2.4
20/12/1985,0,26,30.5,21.5,3.47
21/12/1985,0,26,32,20,4.02
22/12/1985,0,27,34,20,3.71
23/12/1985,0,26,32,20,3.8
24/12/1985,0,25.75,31.5,20,3.29
25/12/1985,0,25,31.5,18.5,2.4
26/12/1985,0,24,31,17,3.71
27/12/1985,0,25.75,33,18.5,4.81
28/12/1985,0,25.5,32,19,3.24
29/12/1985,0,25.25,32.5,18,3.45
30/12/1985,0,25.25,31.5,19,3.22
31/12/1985,0,25.75,32,19.5,3.33
01/01/1986,0,25.5,32,19,3.63
02/01/1986,0,25,30.5,19.5,2.99
03/01/1986,0,25.5,31,20,3.5
04/01/1986,0,25,31.5,18.5,3.44
05/01/1986,0,24.25,30,18.5,3.23
06/01/1986,0,25.25,32,18.5,3.87
07/01/1986,0,24.5,32,17,4.8
08/01/1986,0,23.75,30.5,17,3.42
09/01/1986,0,24.5,31,18,3.78
10/01/1986,0,25,32,18,4.77
11/01/1986,0,25,31.5,18.5,4.84
12/01/1986,0,24.5,31,18,4.07
13/01/1986,0,25.25,32.5,18,4.68
14/01/1986,0,24,30.5,17.5,2.89
15/01/1986,0,24,30.5,17.5,3.41
16/01/1986,0,24.25,30.5,18,3.81
17/01/1986,0,24.5,31,18,3.13
18/01/1986,0,24.5,31,18,3.68
19/01/1986,0,24.75,31,18.5,3.84
20/01/1986,0,25.5,33,18,5.38
21/01/1986,0,25.5,33,18,5.1
22/01/1986,0,26,33,19,4.7
23/01/1986,0,26,32.5,19.5,6.22
24/01/1986,0,26,32.5,19.5,6.56
25/01/1986,0,25,31,19,3.42
26/01/1986,0,25.75,32,19.5,6.14
27/01/1986,0,26.75,31.5,22,4.54
28/01/1986,0,26.75,32,21.5,5.65
29/01/1986,0,26.25,31.5,21,5.81
30/01/1986,0,25.5,31,20,4.61
31/01/1986,0,25.75,32,19.5,4.06
01/02/1986,0,25.25,31.5,19,4.52
02/02/1986,7.4,26,33,19,3.8
03/02/1986,4,23.5,28,19,3.56
04/02/1986,0,22.5,29,16,4.04
05/02/1986,0,22.5,29,16,4.52
06/02/1986,0,22.5,30,15,4.34
07/02/1986,0,22.5,30,15,4.58
08/02/1986,0,24.5,33,16,5.1
09/02/1986,0,25,32,18,4.73
10/02/1986,0,24.5,31,18,4.21
11/02/1986,0,24,29.5,18.5,4.11
12/02/1986,0,23,29,17,4.05
13/02/1986,0,24.25,31.5,17,4.37
14/02/1986,0,24.5,31,18,5.13
15/02/1986,0,26.5,34,19,5.14
16/02/1986,0,24.25,31.5,17,4.42
17/02/1986,0,23.25,29.5,17,3.84
18/02/1986,0,23.75,30,17.5,4.06
19/02/1986,0,25.5,31.5,19.5,4.46
20/02/1986,0,25,31,19,4.3
21/02/1986,0,24.25,30,18.5,4.2
22/02/1986,0,23.75,29,18.5,4.36
23/02/1986,0,23.75,28.5,19,3.58
24/02/1986,0,23.25,30.5,16,5.82
25/02/1986,0,22.5,29,16,3.89
26/02/1986,0,22.75,28.5,17,3.79
27/02/1986,0,23.5,30,17,4.48
28/02/1986,0,23.75,30.5,17,4.4
01/03/1986,0,24,30,18,5.1
02/03/1986,0,24.5,30.5,18.5,5.3
03/03/1986,0,24,29.5,18.5,4.6
04/03/1986,0,24.25,30,18.5,5
05/03/1986,0,24.75,30.5,19,5.3
06/03/1986,0,25.75,32,19.5,5.7
07/03/1986,0,24.25,30.5,18,5.9
08/03/1986,0,22.25,29,15.5,5.3
09/03/1986,0,22.5,30,15,5.4
10/03/1986,0,22.5,30,15,5.7
11/03/1986,0,22.75,31,14.5,5.8
12/03/1986,0,21.75,29,14.5,5.4
13/03/1986,0,22,29,15,5.9
14/03/1986,0,21.75,28,15.5,5.6
15/03/1986,0,21.25,27.5,15,5.6
16/03/1986,0,21.75,28,15.5,5
17/03/1986,0,22.5,29,16,5.7
18/03/1986,0,22.75,29.5,16,5.7
19/03/1986,0,21.25,27,15.5,5.1
20/03/1986,0,21.75,28,15.5,5.7
21/03/1986,0,24.75,33,16.5,6.9
22/03/1986,0,25.25,33,17.5,6.9
23/03/1986,0,24,28,20,6.2
24/03/1986,0,24.5,30.5,18.5,5.2
25/03/1986,0,24.75,31,18.5,5.6
26/03/1986,0,24.75,31,18.5,5.4
27/03/1986,0,24.75,31.5,18,5.3
28/03/1986,0,23.75,30,17.5,5.2
29/03/1986,0,25,31.5,18.5,5.6
30/03/1986,0,24.5,30,19,5.2
31/03/1986,0,25.5,31,20,5.2
01/04/1986,0,25.75,31.5,20,4.3
02/04/1986,0,25,30,20,4.2
03/04/1986,0,25,30,20,5.5
04/04/1986,0,24.75,29.5,20,4.8
05/04/1986,0,24.75,30.5,19,5.4
06/04/1986,0,25.75,32,19.5,5.6
07/04/1986,0,26.75,33,20.5,5.1
08/04/1986,0,26.25,33.5,19,6.5
09/04/1986,0,24.5,31,18,5.2
10/04/1986,0,24.75,30,19.5,5.7
11/04/1986,0,25.5,32,19,6
12/04/1986,0,25.75,32.5,19,6.2
13/04/1986,0,25.25,31,19.5,5.2
14/04/1986,0,25.25,30.5,20,5.6
15/04/1986,0,26.25,32,20.5,5
16/04/1986,0,26.25,32,20.5,4.6
17/04/1986,0,25.75,31.5,20,5.8
18/04/1986,0,26,32,20,5.3
19/04/1986,0,26.25,31.5,21,5.9
20/04/1986,0,26,31,21,5.3
21/04/1986,0,26.5,31.5,21.5,5.8
22/04/1986,0,27.25,32,22.5,5.3
23/04/1986,0,27.25,33.5,21,5.9
24/04/1986,0,26.5,33.5,19.5,6.5
25/04/1986,0,26,32,20,5.5
26/04/1986,0,25.25,31.5,19,5.3
27/04/1986,0,27.5,35.5,19.5,4.2
28/04/1986,0,27.25,33.5,21,3.8
29/04/1986,0,27.75,33.5,22,7.5
30/04/1986,0,28,36.5,19.5,7.7
01/05/1986,0,26,34.5,17.5,6.6
02/05/1986,0,24,31,17,4.9
03/05/1986,0,25.5,32,19,5.4
04/05/1986,0,25.5,31.5,19.5,4.9
05/05/1986,0,26,32.5,19.5,5.7
06/05/1986,0,25.75,32.5,19,6.6
07/05/1986,0,25,31.5,18.5,5.7
08/05/1986,0,25,30,20,3.5
09/05/1986,0,26,31,21,3.7
10/05/1986,0,26.5,32,21,5.8
11/05/1986,0,26.75,32,21.5,4.9
12/05/1986,0,27.25,32.5,22,5.6
13/05/1986,0,27.25,32.5,22,3.4
14/05/1986,0,28.25,33.5,23,6.7
15/05/1986,0,27.75,32.5,23,4.9
16/05/1986,0,28,33,23,5.8
17/05/1986,0,28.5,34,23,6.1
18/05/1986,0,28.5,33,24,6.2
19/05/1986,0,27.75,32.5,23,5.9
20/05/1986,0,27.25,32.5,22,6.1
21/05/1986,0,27.5,33.5,21.5,6.6
22/05/1986,0,27.25,34,20.5,6.6
23/05/1986,0,25.25,33,17.5,6.5
24/05/1986,0,26.25,32.5,20,6.3
25/05/1986,0,26.5,31,22,3.6
26/05/1986,0,28.5,33.5,23.5,6.3
27/05/1986,0,28.25,32.5,24,6.4
28/05/1986,0,27,30,24,3.5
29/05/1986,0,27.75,32,23.5,5.4
30/05/1986,0,26,33,19,7
31/05/1986,0,24.5,30,19,4.9
01/06/1986,0,24,30,18,5.2
02/06/1986,0,24.25,30,18.5,6.5
03/06/1986,0,25.75,32.5,19,6.5
04/06/1986,0,25.25,32.5,18,5.1
05/06/1986,0,26,33.5,18.5,6.7
06/06/1986,0,26.5,34,19,6.9
07/06/1986,0,27,32,22,6.9
08/06/1986,0,25.5,31,20,6.3
09/06/1986,0,26,32,20,6.3
10/06/1986,1,26.25,33,19.5,5.9
11/06/1986,0,25,30,20,4.3
12/06/1986,0,27.5,33,22,6
13/06/1986,0,29.5,35,24,7.2
14/06/1986,0,28.25,33.5,23,6.3
15/06/1986,0,28.25,32.5,24,6
16/06/1986,0,29,34.5,23.5,7
17/06/1986,0,29.75,36,23.5,7.7
18/06/1986,0,28.5,33,24,6.2
19/06/1986,0,28.75,33.5,24,5.8
